CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
15154000.000000000000000,MARY TERESA,ST,100.000000000000000,198.000000000000000,101.000000000000000,199.000000000000000,35022000,35023000,94134,10,,,Visitacion Valley,STREETS,15154000,MARY TERESA ST,5,MARY TERESA
15155000.000000000000000,LAUREN,CT,200.000000000000000,252.000000000000000,201.000000000000000,251.000000000000000,35023000,35021000,94134,10,,,Visitacion Valley,STREETS,15155000,LAUREN CT,5,LAUREN
15156000.000000000000000,LAUREN,CT,254.000000000000000,298.000000000000000,253.000000000000000,299.000000000000000,35021000,35024000,94134,10,,,Visitacion Valley,STREETS,15156000,LAUREN CT,5,LAUREN
5371001.000000000000000,EXECUTIVE PARK,BLVD,1.000000000000000,91.000000000000000,2.000000000000000,90.000000000000000,20258000,20263000,94134,10,N,DPW,Bayview Heights,STREETS,5371001,EXECUTIVE PARK BLVD,5,EXECUTIVE PARK
13799000.000000000000000,EMERALD COVE,WAY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54228000,54212000,94124,10,N,,Bayview Heights,PRIVATE,13799000,EMERALD COVE WAY,0,EMERALD COVE
13800000.000000000000000,EMERALD COVE,WAY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54212000,54213000,94124,10,N,,Bayview Heights,PRIVATE,13800000,EMERALD COVE WAY,0,EMERALD COVE
4640201.000000000000000,DE HARO,ST,0.000000000000000,0.000000000000000,1320.000000000000000,1398.000000000000000,33750000,23692000,94107,10,N,DPW,Potrero Hill,STREETS,4640201,DE HARO ST,5,DE HARO
4640101.000000000000000,DE HARO,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33750000,35025000,94107,10,N,DPW,Potrero Hill,STREETS,4640101,DE HARO ST,5,DE HARO
4640103.000000000000000,DE HARO,ST,1357.000000000000000,1399.000000000000000,0.000000000000000,0.000000000000000,35025000,23692000,94107,10,N,DPW,Potrero Hill,STREETS,4640103,DE HARO ST,5,DE HARO
15157000.000000000000000,ANGELOS,ALY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54230000,24317000,94103,06,N,,South of Market,PRIVATE,15157000,ANGELOS ALY,0,ANGELOS
4640102.000000000000000,DE HARO,ST,1321.000000000000000,1355.000000000000000,0.000000000000000,0.000000000000000,54229000,35025000,94107,10,N,DPW,Potrero Hill,STREETS,4640102,DE HARO ST,5,DE HARO
19397001.000000000000000,INNES,AVE,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,35028000,20041000,94124,10,Y,,Hunters Point,Streets_HuntersP,19397001,INNES AVE,5,INNES
4897001.000000000000000,DONAHUE,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,35028000,20034000,94124,10,N,DPW,Hunters Point,STREETS,4897001,DONAHUE ST,5,DONAHUE
19131001.000000000000000,GALVEZ,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35026000,51695000,94124,10,N,,Hunters Point,Streets_HuntersP,19131001,GALVEZ AVE,5,GALVEZ
2297002.000000000000000,ANNIE,ST,19.000000000000000,27.000000000000000,20.000000000000000,28.000000000000000,54320000,24617000,94105,06,Y,,Financial District South,STREETS,2297002,ANNIE ST,0,ANNIE
9315101.000000000000000,MONTGOMERY,ST,1301.000000000000000,1307.000000000000000,0.000000000000000,0.000000000000000,24855000,35036000,94133,03,Y,DPW,Telegraph Hill,STREETS,9315101,MONTGOMERY ST,5,MONTGOMERY
9315201.000000000000000,MONTGOMERY,ST,0.000000000000000,0.000000000000000,1300.000000000000000,1348.000000000000000,24855000,35040000,94133,03,Y,DPW,Telegraph Hill,STREETS,9315201,MONTGOMERY ST,5,MONTGOMERY
9315102.000000000000000,MONTGOMERY,ST,1309.000000000000000,1319.000000000000000,0.000000000000000,0.000000000000000,35036000,35037000,94133,03,Y,DPW,Telegraph Hill,STREETS,9315102,MONTGOMERY ST,5,MONTGOMERY
9317101.000000000000000,MONTGOMERY,ST,1321.000000000000000,1399.000000000000000,0.000000000000000,0.000000000000000,35037000,35038000,94133,03,Y,DPW,Telegraph Hill,STREETS,9317101,MONTGOMERY ST,5,MONTGOMERY
9317201.000000000000000,MONTGOMERY,ST,0.000000000000000,0.000000000000000,1350.000000000000000,1398.000000000000000,35040000,35039000,94133,03,Y,DPW,Telegraph Hill,STREETS,9317201,MONTGOMERY ST,5,MONTGOMERY
9318101.000000000000000,MONTGOMERY,ST,1401.000000000000000,1499.000000000000000,0.000000000000000,0.000000000000000,35038000,50340000,94133,03,Y,DPW,Telegraph Hill,STREETS,9318101,MONTGOMERY ST,5,MONTGOMERY
9318201.000000000000000,MONTGOMERY,ST,0.000000000000000,0.000000000000000,1400.000000000000000,1498.000000000000000,35039000,50340000,94133,03,Y,DPW,Telegraph Hill,STREETS,9318201,MONTGOMERY ST,5,MONTGOMERY
5647001.000000000000000,FOERSTER,ST,801.000000000000000,813.000000000000000,800.000000000000000,812.000000000000000,22354000,35041000,94127,07,Y,DPW,Miraloma Park,STREETS,5647001,FOERSTER ST,5,FOERSTER
5647002.000000000000000,FOERSTER,ST,815.000000000000000,845.000000000000000,814.000000000000000,842.000000000000000,35041000,22355000,94127,07,Y,DPW,Miraloma Park,STREETS,5647002,FOERSTER ST,5,FOERSTER
185207.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,1500.000000000000000,1598.000000000000000,54090000,34162000,94107,06,Y,DPW,Mission Bay,STREETS,185207,03RD ST,5,3RD
185208.000000000000000,03RD,ST,0.000000000000000,0.000000000000000,1600.000000000000000,1698.000000000000000,34162000,54091000,94107,06,Y,DPW,Mission Bay,STREETS,185208,03RD ST,5,3RD
15166000.000000000000000,ILLINOIS,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51631000,54330000,94124,10,N,,,STREETS,15166000,ILLINOIS ST,5,ILLINOIS
15086001.000000000000000,AMADOR,ST,301.000000000000000,771.000000000000000,300.000000000000000,770.000000000000000,54158000,54330000,94124,10,N,,Hunters Point,PRIVATE,15086001,AMADOR ST,0,AMADOR
15086002.000000000000000,AMADOR,ST,773.000000000000000,799.000000000000000,772.000000000000000,798.000000000000000,54330000,54159000,94124,10,N,,Hunters Point,PRIVATE,15086002,AMADOR ST,0,AMADOR
2702101.000000000000000,BALTIMORE,WAY,37.000000000000000,147.000000000000000,0.000000000000000,0.000000000000000,21372000,54231000,94112,11,Y,DPW,Crocker Amazon,STREETS,2702101,BALTIMORE WAY,5,BALTIMORE
2703001.000000000000000,BALTIMORE,WAY,149.000000000000000,199.000000000000000,130.000000000000000,198.000000000000000,54231000,51009000,94112,11,Y,DPW,Crocker Amazon,STREETS,2703001,BALTIMORE WAY,5,BALTIMORE
2702201.000000000000000,BALTIMORE,WAY,0.000000000000000,0.000000000000000,50.000000000000000,98.000000000000000,21372000,21382000,94112,11,Y,DPW,Crocker Amazon,STREETS,2702201,BALTIMORE WAY,5,BALTIMORE
2702202.000000000000000,BALTIMORE,WAY,0.000000000000000,0.000000000000000,100.000000000000000,128.000000000000000,21382000,54231000,94112,11,Y,DPW,Crocker Amazon,STREETS,2702202,BALTIMORE WAY,5,BALTIMORE
11588101.000000000000000,SANTA RITA,AVE,51.000000000000000,99.000000000000000,0.000000000000000,0.000000000000000,22978000,22974000,94116,07,Y,DPW,Forest  Hill,STREETS,11588101,SANTA RITA AVE,5,SANTA RITA
11588201.000000000000000,SANTA RITA,AVE,0.000000000000000,0.000000000000000,50.000000000000000,98.000000000000000,22978000,35042000,94116,07,Y,DPW,Forest  Hill,STREETS,11588201,SANTA RITA AVE,5,SANTA RITA
11495101.000000000000000,SAN MARCOS,AVE,151.000000000000000,199.000000000000000,0.000000000000000,0.000000000000000,54340000,35043000,94116,07,Y,DPW,Forest  Hill,STREETS,11495101,SAN MARCOS AVE,5,SAN MARCOS
11495201.000000000000000,SAN MARCOS,AVE,0.000000000000000,0.000000000000000,150.000000000000000,198.000000000000000,35042000,33577000,94116,07,Y,DPW,Forest  Hill,STREETS,11495201,SAN MARCOS AVE,5,SAN MARCOS
11496101.000000000000000,SAN MARCOS,AVE,201.000000000000000,325.000000000000000,0.000000000000000,0.000000000000000,35043000,50634000,94116,07,Y,DPW,Golden Gate Heights,STREETS,11496101,SAN MARCOS AVE,5,SAN MARCOS
11496201.000000000000000,SAN MARCOS,AVE,0.000000000000000,0.000000000000000,200.000000000000000,366.000000000000000,33577000,50634000,94116,07,Y,DPW,Golden Gate Heights,STREETS,11496201,SAN MARCOS AVE,5,SAN MARCOS
7806001.000000000000000,KENSINGTON,WAY,101.000000000000000,229.000000000000000,100.000000000000000,170.000000000000000,22847000,35044000,94127,07,Y,DPW,West Portal,STREETS,7806001,KENSINGTON WAY,5,KENSINGTON
7806002.000000000000000,KENSINGTON,WAY,231.000000000000000,299.000000000000000,172.000000000000000,198.000000000000000,35044000,22879000,94127,07,Y,DPW,West Portal,STREETS,7806002,KENSINGTON WAY,5,KENSINGTON
7520003.000000000000000,JESSIE,ST,301.000000000000000,339.000000000000000,300.000000000000000,338.000000000000000,24635000,35046000,94103,06,Y,DPW,Financial District South,STREETS,7520003,JESSIE ST,5,JESSIE
7520004.000000000000000,JESSIE,ST,341.000000000000000,349.000000000000000,340.000000000000000,348.000000000000000,35046000,54080000,94103,06,Y,DPW,Financial District South,STREETS,7520004,JESSIE ST,5,JESSIE
15167000.000000000000000,JESSIE EAST,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35046000,35047000,94103,06,,DPW,Financial District South,STREETS,15167000,JESSIE EAST ST,5,JESSIE EAST
15168000.000000000000000,JESSIE WEST,ST,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54081000,35048000,94103,06,,DPW,Financial District South,STREETS,15168000,JESSIE WEST ST,5,JESSIE WEST
9096001.000000000000000,MISSION,ST,801.000000000000000,825.000000000000000,800.000000000000000,826.000000000000000,24632000,35047000,94103,06,Y,DPW,Financial District South,STREETS,9096001,MISSION ST,5,MISSION
9096002.000000000000000,MISSION,ST,827.000000000000000,879.000000000000000,828.000000000000000,880.000000000000000,35047000,35048000,94103,06,Y,DPW,Financial District South,STREETS,9096002,MISSION ST,5,MISSION
9096003.000000000000000,MISSION,ST,881.000000000000000,899.000000000000000,882.000000000000000,898.000000000000000,35048000,24634000,94103,06,Y,DPW,Financial District South,STREETS,9096003,MISSION ST,5,MISSION
11011001.000000000000000,MIGUEL,ST,401.000000000000000,411.000000000000000,400.000000000000000,410.000000000000000,21855000,54234000,94110,09,Y,DPW,Bernal Heights South,STREETS,11011001,MIGUEL ST,5,MIGUEL
11011002.000000000000000,RICHLAND,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,54234000,21827000,94110,09,Y,DPW,Bernal Heights South,STREETS,11011002,RICHLAND AVE,5,RICHLAND
13186101.000000000000000,VASQUEZ,AVE,201.000000000000000,299.000000000000000,0.000000000000000,0.000000000000000,22883000,35044000,94127,07,Y,DPW,Forest Hills Extension,STREETS,13186101,VASQUEZ AVE,5,VASQUEZ
13186201.000000000000000,VASQUEZ,AVE,0.000000000000000,0.000000000000000,200.000000000000000,298.000000000000000,22883000,35045000,94127,07,Y,DPW,Forest Hills Extension,STREETS,13186201,VASQUEZ AVE,5,VASQUEZ
2180202.000000000000000,ALEMANY,BLVD,0.000000000000000,0.000000000000000,3250.000000000000000,3324.000000000000000,22480000,54233000,94112,11,N,,Oceanview,STREETS,2180202,ALEMANY BLVD,5,ALEMANY
2180203.000000000000000,ALEMANY,BLVD,0.000000000000000,0.000000000000000,3326.000000000000000,3398.000000000000000,54233000,22490000,94112,11,N,,Oceanview,STREETS,2180203,ALEMANY BLVD,5,ALEMANY
3658001.000000000000000,CAPITOL,AVE,1.000000000000000,13.000000000000000,2.000000000000000,14.000000000000000,51144000,54232000,94112,11,Y,,Oceanview,STREETS,3658001,CAPITOL AVE,5,CAPITOL
3658002.000000000000000,CAPITOL,AVE,15.000000000000000,99.000000000000000,16.000000000000000,98.000000000000000,54232000,22459000,94112,11,Y,,Oceanview,STREETS,3658002,CAPITOL AVE,5,CAPITOL
15169000.000000000000000,HABITAT,TER,101.000000000000000,151.000000000000000,100.000000000000000,154.000000000000000,54232000,54233000,94112,11,N,,Oceanview,PRIVATE,15169000,HABITAT TER,0,HABITAT
6720000.000000000000000,HARRISON,ST,901.000000000000000,923.000000000000000,900.000000000000000,922.000000000000000,23908000,23931000,94107,06,Y,DPW,South of Market,STREETS,6720000,HARRISON ST,3,HARRISON
6721000.000000000000000,HARRISON,ST,925.000000000000000,949.000000000000000,924.000000000000000,950.000000000000000,23931000,23930000,94107,06,Y,DPW,South of Market,STREETS,6721000,HARRISON ST,3,HARRISON
6722000.000000000000000,HARRISON,ST,951.000000000000000,973.000000000000000,952.000000000000000,978.000000000000000,23930000,23932000,94107,06,Y,DPW,South of Market,STREETS,6722000,HARRISON ST,3,HARRISON
6723000.000000000000000,HARRISON,ST,975.000000000000000,999.000000000000000,980.000000000000000,998.000000000000000,23932000,23919000,94107,06,Y,DPW,South of Market,STREETS,6723000,HARRISON ST,3,HARRISON
6724000.000000000000000,HARRISON,ST,1001.000000000000000,1023.000000000000000,1000.000000000000000,1010.000000000000000,23919000,23921000,94103,06,Y,DPW,South of Market,STREETS,6724000,HARRISON ST,3,HARRISON
6725000.000000000000000,HARRISON,ST,1025.000000000000000,1047.000000000000000,1012.000000000000000,1034.000000000000000,23921000,23925000,94103,06,Y,DPW,South of Market,STREETS,6725000,HARRISON ST,3,HARRISON
6726000.000000000000000,HARRISON,ST,1049.000000000000000,1071.000000000000000,1036.000000000000000,1058.000000000000000,23925000,23928000,94103,06,Y,DPW,South of Market,STREETS,6726000,HARRISON ST,3,HARRISON
6727000.000000000000000,HARRISON,ST,1073.000000000000000,1099.000000000000000,1060.000000000000000,1098.000000000000000,23928000,23929000,94103,06,Y,DPW,South of Market,STREETS,6727000,HARRISON ST,3,HARRISON
6728000.000000000000000,HARRISON,ST,1101.000000000000000,1107.000000000000000,1100.000000000000000,1108.000000000000000,23929000,50077000,94103,06,Y,DPW,South of Market,STREETS,6728000,HARRISON ST,3,HARRISON
6728001.000000000000000,HARRISON,ST,1109.000000000000000,1111.000000000000000,1110.000000000000000,1122.000000000000000,50077000,24251000,94103,06,Y,DPW,South of Market,STREETS,6728001,HARRISON ST,3,HARRISON
6729000.000000000000000,HARRISON,ST,1113.000000000000000,1125.000000000000000,1124.000000000000000,1144.000000000000000,24251000,24252000,94103,06,Y,DPW,South of Market,STREETS,6729000,HARRISON ST,3,HARRISON
6730000.000000000000000,HARRISON,ST,1127.000000000000000,1167.000000000000000,1146.000000000000000,1156.000000000000000,24252000,24256000,94103,06,Y,DPW,South of Market,STREETS,6730000,HARRISON ST,3,HARRISON
6642000.000000000000000,HAMILTON,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,20863000,20867000,94134,10,Y,DPW,Portola,STREETS,6642000,HAMILTON ST,5,HAMILTON
6643000.000000000000000,HAMILTON,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,20847000,20844000,94134,10,Y,DPW,Visitacion Valley,STREETS,6643000,HAMILTON ST,5,HAMILTON
6644000.000000000000000,HAMLIN,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25505000,50199000,94109,03,N,DPW,Russian Hill,STREETS,6644000,HAMLIN ST,5,HAMLIN
6646000.000000000000000,HAMPSHIRE,ST,191.000000000000000,199.000000000000000,150.000000000000000,198.000000000000000,52182000,24195000,94103,06,N,,Inner Mission,STREETS,6646000,HAMPSHIRE ST,5,HAMPSHIRE
6649000.000000000000000,HAMPSHIRE,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,24025000,24021000,94110,06,Y,DPW,Inner Mission,STREETS,6649000,HAMPSHIRE ST,5,HAMPSHIRE
6650000.000000000000000,HAMPSHIRE,ST,501.000000000000000,599.000000000000000,500.000000000000000,598.000000000000000,24021000,24010000,94110,06,Y,DPW,Inner Mission,STREETS,6650000,HAMPSHIRE ST,5,HAMPSHIRE
6651000.000000000000000,HAMPSHIRE,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,24010000,24005000,94110,06,Y,DPW,Inner Mission,STREETS,6651000,HAMPSHIRE ST,5,HAMPSHIRE
6652000.000000000000000,HAMPSHIRE,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,24005000,24002000,94110,06,Y,DPW,Inner Mission,STREETS,6652000,HAMPSHIRE ST,5,HAMPSHIRE
6653000.000000000000000,HAMPSHIRE,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,24002000,23968000,94110,09,Y,DPW,Inner Mission,STREETS,6653000,HAMPSHIRE ST,5,HAMPSHIRE
6654000.000000000000000,HAMPSHIRE,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,23968000,23966000,94110,09,Y,DPW,Inner Mission,STREETS,6654000,HAMPSHIRE ST,5,HAMPSHIRE
6655000.000000000000000,HAMPSHIRE,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,23966000,23965000,94110,09,Y,DPW,Inner Mission,STREETS,6655000,HAMPSHIRE ST,5,HAMPSHIRE
6656000.000000000000000,HAMPSHIRE,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,23965000,23954000,94110,09,Y,DPW,Inner Mission,STREETS,6656000,HAMPSHIRE ST,5,HAMPSHIRE
6657000.000000000000000,HAMPSHIRE,ST,1201.000000000000000,1299.000000000000000,1200.000000000000000,1298.000000000000000,23954000,23950000,94110,09,Y,DPW,Inner Mission,STREETS,6657000,HAMPSHIRE ST,5,HAMPSHIRE
6658000.000000000000000,HAMPSHIRE,ST,1301.000000000000000,1431.000000000000000,1300.000000000000000,1398.000000000000000,23950000,23948000,94110,09,Y,DPW,Inner Mission,STREETS,6658000,HAMPSHIRE ST,5,HAMPSHIRE
6659000.000000000000000,HAMPSHIRE,ST,1433.000000000000000,1499.000000000000000,1400.000000000000000,1498.000000000000000,23948000,21120000,94110,09,Y,DPW,Inner Mission,STREETS,6659000,HAMPSHIRE ST,5,HAMPSHIRE
6660000.000000000000000,HAMPSHIRE,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,33287000,20835000,94110,09,Y,DPW,Bernal Heights North,STREETS,6660000,HAMPSHIRE ST,5,HAMPSHIRE
6661000.000000000000000,HANCOCK,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25711000,25719000,94114,08,Y,DPW,Eureka Valley - Dolores Height,STREETS,6661000,HANCOCK ST,5,HANCOCK
6662000.000000000000000,HANCOCK,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,25719000,25790000,94114,08,Y,DPW,Eureka Valley - Dolores Height,STREETS,6662000,HANCOCK ST,5,HANCOCK
6663000.000000000000000,HANOVER,ST,1.000000000000000,29.000000000000000,2.000000000000000,28.000000000000000,21418000,33355000,94112,11,Y,DPW,Crocker Amazon,STREETS,6663000,HANOVER ST,5,HANOVER
6664000.000000000000000,HANOVER,ST,31.000000000000000,99.000000000000000,30.000000000000000,98.000000000000000,33355000,21449000,94112,11,Y,DPW,Crocker Amazon,STREETS,6664000,HANOVER ST,5,HANOVER
6665000.000000000000000,HANOVER,ST,101.000000000000000,117.000000000000000,100.000000000000000,148.000000000000000,21449000,33356000,94112,11,Y,DPW,Crocker Amazon,STREETS,6665000,HANOVER ST,5,HANOVER
6666000.000000000000000,HANOVER,ST,119.000000000000000,199.000000000000000,150.000000000000000,194.000000000000000,33356000,21457000,94112,11,Y,DPW,Crocker Amazon,STREETS,6666000,HANOVER ST,5,HANOVER
6667000.000000000000000,HANOVER,ST,201.000000000000000,209.000000000000000,196.000000000000000,198.000000000000000,21457000,21460000,94112,11,Y,DPW,Crocker Amazon,STREETS,6667000,HANOVER ST,5,HANOVER
6668000.000000000000000,HANOVER,ST,211.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,21460000,21461000,94112,11,Y,DPW,Crocker Amazon,STREETS,6668000,HANOVER ST,5,HANOVER
6669000.000000000000000,HANOVER,ST,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,21461000,21493000,94112,11,Y,DPW,Crocker Amazon,STREETS,6669000,HANOVER ST,5,HANOVER
6670000.000000000000000,HANOVER,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,21493000,51019000,94112,11,Y,DPW,Crocker Amazon,STREETS,6670000,HANOVER ST,5,HANOVER
6671000.000000000000000,HARBOR,RD,1.000000000000000,299.000000000000000,2.000000000000000,298.000000000000000,20060000,20061000,94124,10,Y,DPW,Hunters Point,STREETS,6671000,HARBOR RD,5,HARBOR
6672000.000000000000000,HARBOR,RD,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,20061000,20086000,94124,10,Y,DPW,Hunters Point,STREETS,6672000,HARBOR RD,5,HARBOR
6673000.000000000000000,HARDIE,PL,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,24723000,50228000,94104,03,Y,DPW,Financial District North,STREETS,6673000,HARDIE PL,5,HARDIE
6674000.000000000000000,HARDING,RD,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,23325000,51165000,94132,07,N,,Lakeshore,STREETS,6674000,HARDING RD,5,HARDING
126000.000000000000000,02ND,AVE,700.000000000000000,798.000000000000000,701.000000000000000,799.000000000000000,27212000,27210000,94118,01,Y,DPW,Inner Richmond,STREETS,126000,02ND AVE,5,2ND
127000.000000000000000,02ND,AVE,1200.000000000000000,1248.000000000000000,1201.000000000000000,1247.000000000000000,27181000,27070000,94122,05,Y,DPW,Inner Sunset,STREETS,127000,02ND AVE,5,2ND
128000.000000000000000,02ND,AVE,1250.000000000000000,1298.000000000000000,1249.000000000000000,1299.000000000000000,27070000,27068000,94122,05,Y,DPW,Inner Sunset,STREETS,128000,02ND AVE,5,2ND
129000.000000000000000,02ND,ST,1.000000000000000,35.000000000000000,2.000000000000000,34.000000000000000,30734000,24618000,94105,06,Y,DPW,Financial District South,STREETS,129000,02ND ST,4,2ND
130000.000000000000000,02ND,ST,37.000000000000000,67.000000000000000,36.000000000000000,68.000000000000000,24618000,24605000,94105,06,Y,DPW,Financial District South,STREETS,130000,02ND ST,4,2ND
131000.000000000000000,02ND,ST,69.000000000000000,99.000000000000000,70.000000000000000,98.000000000000000,24605000,24597000,94105,06,Y,DPW,Financial District South,STREETS,131000,02ND ST,4,2ND
132000.000000000000000,02ND,ST,101.000000000000000,129.000000000000000,100.000000000000000,130.000000000000000,24597000,24594000,94105,06,Y,DPW,Financial District South,STREETS,132000,02ND ST,4,2ND
